species,egg_group,species_ability,ability,,,,,,,
bulbasaur,monster,bulbasaur,overgrow,,,,,,,
bulbasaur,plant,bulbasaur,chlorophyll,,,,,,,
ivysaur,monster,ivysaur,overgrow,,,,,,,
ivysaur,plant,ivysaur,chlorophyll,,,,,,,
venusaur,monster,venusaur,overgrow,,,,,,,
venusaur,plant,venusaur,chlorophyll,,,,,,,
charmander,monster,charmander,blaze,,,,,,,
charmander,dragon,charmander,solar-power,,,,,,,
charmeleon,monster,charmeleon,blaze,,,,,,,
charmeleon,dragon,charmeleon,solar-power,,,,,,,
charizard,monster,charizard,blaze,,,,,,,
charizard,dragon,charizard,solar-power,,,,,,,
squirtle,monster,squirtle,torrent,,,,,,,
squirtle,water1,squirtle,rain-dish,,,,,,,
wartortle,monster,wartortle,torrent,,,,,,,
wartortle,water1,wartortle,rain-dish,,,,,,,
blastoise,monster,blastoise,torrent,,,,,,,
blastoise,water1,blastoise,rain-dish,,,,,,,
caterpie,bug,caterpie,shield-dust,,,,,,,
metapod,bug,caterpie,run-away,,,,,,,
butterfree,bug,metapod,shed-skin,,,,,,,
weedle,bug,butterfree,compound-eyes,,,,,,,
kakuna,bug,butterfree,tinted-lens,,,,,,,
beedrill,bug,weedle,shield-dust,,,,,,,
pidgey,flying,weedle,run-away,,,,,,,
pidgeotto,flying,kakuna,shed-skin,,,,,,,
pidgeot,flying,beedrill,swarm,,,,,,,
rattata,ground,beedrill,sniper,,,,,,,
raticate,ground,pidgey,keen-eye,,,,,,,
spearow,flying,pidgey,tangled-feet,,,,,,,
fearow,flying,pidgey,big-pecks,,,,,,,
ekans,ground,pidgeotto,keen-eye,,,,,,,
ekans,dragon,pidgeotto,tangled-feet,,,,,,,
arbok,ground,pidgeotto,big-pecks,,,,,,,
arbok,dragon,pidgeot,keen-eye,,,,,,,
pikachu,ground,pidgeot,tangled-feet,,,,,,,
pikachu,fairy,pidgeot,big-pecks,,,,,,,
raichu,ground,rattata,run-away,,,,,,,
raichu,fairy,rattata,guts,,,,,,,
sandshrew,ground,rattata,hustle,,,,,,,
sandslash,ground,raticate,run-away,,,,,,,
nidoran?,monster,raticate,guts,,,,,,,
nidoran?,ground,raticate,hustle,,,,,,,
nidorina,no-eggs,spearow,keen-eye,,,,,,,
nidoqueen,no-eggs,spearow,sniper,,,,,,,
nidoran?,monster,fearow,keen-eye,,,,,,,
nidoran?,ground,fearow,sniper,,,,,,,
nidorino,monster,ekans,intimidate,,,,,,,
nidorino,ground,ekans,shed-skin,,,,,,,
nidoking,monster,ekans,unnerve,,,,,,,
nidoking,ground,arbok,intimidate,,,,,,,
clefairy,fairy,arbok,shed-skin,,,,,,,
clefable,fairy,arbok,unnerve,,,,,,,
vulpix,ground,pikachu,static,,,,,,,
ninetales,ground,pikachu,lightning-rod,,,,,,,
jigglypuff,fairy,raichu,static,,,,,,,
wigglytuff,fairy,raichu,lightning-rod,,,,,,,
zubat,flying,sandshrew,sand-veil,,,,,,,
